"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.1750098,-0.1850488,0.03499023,-0.8950098,0.029990234,-0.3150098,-0.1250098,-0.005009766,-0.8750098,0.1749902,-0.2150098,-0.2950098,-0.6050098,0.1049902,0.1049902,-0.005009766,-0.3250098,-0.1150098,-0.7450098,0.4249902,-0.3150098,-0.2250098,0.3049902,0.1049902,0,-0.4950098,-0.4550098,0.1549902,-0.1350098,0.3649902,-0.6650098,0.2149902,0.049990234,1.10499,0.6049902,0.5949902,0.9150098,-0.2850098,0.2149902,0.06499023,0.3449902,0.5149512,0.07499023,-0.5150098,-0.1749902,0.3449902,-0.01500977,-0.3450293,0.3549902,0.3549707,0.005009766,-0.3750098,-0.2149902,0,0.6549902,-0.1250098,0.7349902,0.3849707,-0.2950098,0.07499023,0.2449902,-0.6250098,0.3049902,-0.2950098
-0.6,-0.260039,-0.14,-0.88,0.015,-0.67,-0.03,-0.24,-1.01,0.47,-0.2,-0.16,-0.58,0.02,-0.21,0.02,0.1,0.39,-0.2,0.19,-0.57,0.29,0.25,-0.01,-0.76,-0.25,-0.32,0.27,0.05,0.12,-0.63,0.15,0.335,0.56,1.13,0.45,0.8600195,-0.21,0.18,0.55,0.43,0.149961,0.17,-0.09,-0.1599805,0.36,0.18,-0.4000195,0.1,0.3899805,-0.1799805,-0.21,-0.07998047,-0.15,0.56,-0.08,0.34,0.2699805,-0.76,-0.12,-0.05,-0.4,0.14,0.01
0.1699805,0.05994148,-0.05001953,-0.5000195,0,-0.1100195,-0.07001953,0.5199805,-1.50002,0.3899805,-0.02001953,-0.6900195,-0.7200195,-0.2400195,-0.3200195,-0.4400195,0.6699805,-0.07001953,-0.2500195,0.1799805,-0.1900195,0.09998047,0.5599805,-0.4700195,-0.2200195,-0.8600195,0.8499805,-0.2200195,-0.06001953,-0.03001953,-0.2700195,0.4499805,0.124980469,1.07998,1.10998,0.6299805,0.64,0.2699805,-0.1500195,0.6799805,0.7699805,0.3199415,0.3399805,-0.1900195,0,0.3499805,0.3299805,0.2699609,-0.2300195,-0.5100391,-0.41,-0.05001953,-0.31,-0.4000195,0.9099805,0.9699805,0.3399805,0.4499609,-0.3200195,0.2699805,0.04998047,-0.9500195,0.2199805,0.4199805
-0.009980507,0.3699805,0.09001949,-0.8399805,0.325019493,-0.6499805,-0.1999805,-0.2299805,0.6000195,0.3100195,0.3700195,1.94931e-05,0.1300195,-0.1199805,-0.2399805,0.1200195,-0.08998051,0.4500195,-0.4799805,-0.3999805,-0.06998051,0.08001949,0.5100195,0.4700195,-0.03998051,0.03001949,-0.08998051,-0.3499805,0.1200195,-0.2699805,-0.009980507,1.110019,-0.164980507,1.120019,0.9500195,0.6800195,0.940039,0.07001949,0.03001949,-0.06998051,0.4200195,-1.94931e-05,-0.3399805,-0.3699805,-0.909961,-0.1199805,-0.4499805,-0.44,-0.01998051,-0.27,-0.009960976,-0.1299805,0.350039,0.6800195,0.6100195,-0.2299805,0.08001949,0.15,-0.4299805,0.7500195,0.5700195,-0.1799805,0.7700195,0.3300195
0,0.219961,1.387779e-17,-1.24,0.235,-0.67,0.08,-0.46,0.69,0.37,0.23,-0.33,0.29,-0.21,-0.2,-0.25,-0.49,0.23,-0.11,0.32,-0.36,-0.33,0.47,0.2,-0.38,-0.27,0,-0.5,0.07,-0.1,0.34,0.83,-0.045,0.65,0.81,0.78,0.7400195,0.1,-0.1,-0.1,0.43,0.05996101,-0.4,-0.13,-0.8499805,0.33,-0.5,-0.5100195,-0.17,-0.3500195,-0.1199805,-0.51,0.4100195,0.93,0.62,-0.07,0.1,0.4599805,-0.38,0.4,0.4,-0.16,0.51,-0.01
-0.51,-3.898621e-05,-0.31,-1.26,-0.305,0.48,-0.23,-0.48,0.38,0.43,0.4,-0.46,0.64,-0.03,-0.22,0.14,-0.19,-0.1,-0.54,0.48,-0.23,0,-0.08,0.51,0.03,-0.41,0.29,-0.56,-0.13,0.06,-0.23,0.68,0.215,0.2,0.76,0.43,0.8400195,-0.06,0.1,0.15,0.72,0.279961,-0.05,0.27,0.4400195,0.29,-0.9,-0.1800195,-0.14,-0.6100195,-0.5699805,-0.88,0.4600195,1.1,-0.03,0.54,0.24,0.09998047,-0.69,0.18,0,-0.43,0.04,-0.12
-0.23,-0.100039,-0.37,-0.32,-0.415,0.7,0.2,-0.73,0.04,-0.23,0.5,-0.59,0.04,0.02,0.02,0.28,-0.22,0.25,-0.29,0.71,-0.02,-0.33,0.79,0.06,-0.2,-0.21,0.17,-0.69,-0.13,-0.34,-0.43,0.43,0.275,-0.03,0.55,0.34,0.3800195,0.07,0.26,-0.04,0.55,0.249961,-0.17,-0.05,0.02001953,0.03,-1.08,0.04998047,-0.21,-0.3000195,-0.5799805,-0.96,0.2500195,1.07,0.2,0.43,0.17,0.2699805,-0.09,0.22,-0.19,-0.45,-0.2,-0.4
-0.3,-0.350039,-0.1,-0.19,-0.345,0.13,0.09,-0.75,-0.01,0,0.26,-0.61,0.13,0.16,-0.33,-0.21,-0.25,0.39,0.11,0.59,-0.19,-0.27,0.43,0.12,-0.04,-0.08,0.43,-0.63,-0.18,-0.17,-0.23,0.48,0.305,0.24,0.49,0.36,0.5200195,0.21,0.04,0.01,0.31,0.159961,-0.1,-0.12,0.1600195,-0.15,-0.43,0.5899805,-0.43,-0.3000195,-0.6999805,-0.68,0.4600195,0.76,-0.11,0.43,0.15,-0.09001953,0.03,0.19,0,-0.03,-0.07,0.01
0.205,0.364961,-0.225,0.125,0,-0.075,0.815,-0.205,0.095,-0.015,-0.005,-0.365,-0.105,-0.455,-0.215,0.195,0.105,0.985,-0.095,1.105,-0.195,-0.025,0,0.205,0.025,-0.085,-0.065,-0.255,0.035,-0.215,-0.255,0.645,0.31,0.295,0.065,0.135,0.3150195,0.085,0.175,0.005,0.185,-0.315039,0.015,0.205,-0.03498047,-0.075,-0.205,0.1049805,-0.095,-0.1550195,-0.4549805,-0.665,0.3050195,0.195,-0.215,-0.085,0.405,0.2549805,0.275,-0.035,-0.005,-0.135,-0.055,0.185
0.085,0.254961,0.195,-0.175,-0.3,-0.525,0.055,-0.335,0.035,-0.125,0.195,-0.655,0.015,-0.625,-0.615,-0.325,-0.405,0.545,-0.625,1.225,-0.145,-0.405,0.515,0.235,0.585,0.285,-0.155,-0.255,0.285,-0.155,-0.365,0.635,0.2,0.165,0.605,0.205,0.4050195,0.485,0.495,0.575,-0.185,0.07496101,-0.185,-0.065,-0.3649805,-0.315,-0.395,-0.4350195,-0.145,-0.3050195,-0.2749805,-0.615,0.5050195,0.385,0.735,-0.005,0.495,0.9149805,-0.355,0.475,0.055,-0.415,-0.405,0.005
0.25,0.169961,-0.87,-0.49,-0.285,-0.81,0.38,-0.59,-0.2,-0.49,0.28,-0.45,-0.14,0.02,-0.3,-0.35,-0.71,0.52,-0.04,0.35,0.28,0.15,0.68,0.17,-0.35,-0.25,0.01,-0.89,-0.34,0.45,-0.11,0.83,0.855,0.18,0.48,0.29,0.3500195,-0.02,6.505213e-18,-6.505213e-18,0.56,-0.09003899,-0.33,-0.33,-0.1799805,-0.72,-0.57,-0.3600195,-0.78,-0.7300195,-0.6399805,-0.59,-0.1999805,0.7,1.04,0.89,0.7,0.7899805,6.505213e-18,0.66,0.54,0.02,0.73,0.22
0.32,-0.03003899,0.33,-0.3,-0.375,0.23,-0.03,0.38,0.18,-0.23,-0.05,-0.26,0.01,0.5,-0.7,0.1,-0.43,-0.17,0.1,1.37,-0.46,-0.65,0.74,1.18,-0.26,-0.41,-0.14,-0.73,0.4,0.53,-0.23,-0.09,0.365,0.23,0.49,0.58,0.9100195,0.75,-0.16,-0.21,0.44,0.219961,-0.27,-0.2,0.2000195,-0.08,-0.42,-0.6200195,-0.44,-0.1200195,-0.09998047,-0.31,0.2500195,0.1,0.44,-0.08,0.61,0.5999805,-0.01,0.21,0.38,0.36,0.61,-0.12
0.275,0.174961,-0.295,-0.155,0.12,-0.905,0.435,-1.135,0.125,-0.045,0.555,-0.365,-0.435,-0.185,-0.045,0.445,-0.365,0.415,0.075,0.785,-0.485,-0.805,0.095,0.145,-0.455,-0.415,-0.165,-0.235,0.085,-0.065,-0.005,0.095,0.6,-0.245,0.435,0.105,0.4950195,0.185,0.265,-0.015,-0.205,0.254961,0.005,-0.335,0.2650195,-0.255,0.005,-0.5650195,-0.495,-0.06501953,-0.04498047,-0.685,-0.1649805,0.165,0.445,-0.215,0.395,0.5449805,-0.275,-0.135,0.165,0.505,0.275,0.305
-0.005,-0.155039,-0.285,-0.855,0.04,-0.325,0.165,-0.625,-0.095,0.005,0.075,-0.385,-0.395,-0.365,-0.305,0.375,-0.275,0.045,0.205,0.815,-0.275,-0.845,-0.045,-0.155,-0.625,-0.675,-0.205,-0.335,0.035,0.165,-0.045,0.305,0.47,-0.265,0.175,-0.065,0.3150195,-0.025,0.555,0.035,-0.275,0.284961,0.005,-0.195,0.4050195,0.165,0.095,-0.5850195,-0.295,0.1349805,0.07501953,-0.495,-0.1649805,0.035,0.105,-0.395,0.295,0.4849805,-0.895,0.135,0.185,0.415,0.255,0.265
-0.1649902,-0.03502922,-0.3549902,-0.2849902,-0.249990234,-0.3849902,-0.2149902,-0.7349902,0.01500977,0.09500977,0.3450098,-0.5049902,-0.07499023,-0.1149902,-0.1849902,0.2750098,0.1650098,0.03500977,0.2050098,0.3250098,-0.3749902,-0.4849902,0.1650098,0.09500977,-0.05499023,0.3150098,0.005009766,-0.4349902,-0.08499023,0.08500977,-0.04499023,0.5650098,0.280009766,-0.1749902,0.04500977,0.06500977,0.1850293,0.08500977,-0.1549902,-0.02499023,-0.4749902,0.2149708,0.2050098,-0.004990234,0.4150293,-0.01499023,0.03500977,0.1649902,0.07500977,0.004990234,0.1250293,-0.1849902,0.0450293,0.1450098,-0.004990234,-0.5349902,-0.04499023,0.004990234,-0.1249902,-0.07499023,-0.2149902,0.1150098,-0.2549902,0.2650098
0.12,-0.440039,-0.32,-1.14,0.605,-0.03,0.74,-0.56,0,-0.59,-0.2,-1.61,0.13,-0.13,-0.85,0.14,-0.39,-1.25,-0.34,0.08,-0.28,0.16,0.17,-0.05,-0.48,-0.32,-0.32,-0.78,-0.44,0.49,-0.41,0.63,0.805,0.73,0.68,0.51,0.7200195,0.34,-0.04,0,1.02,1.359961,1.13,0.34,1.58002,0.56,0.37,-0.1600195,0.61,0.3199805,0.07001953,-0.35,0.4500195,0.43,0.02,0.48,-0.46,-0.2500195,-1.07,-0.45,-0.72,-0.65,0.48,-0.55
0.125,0,-0.075,-0.835,-0.18,-0.125,-0.465,-0.145,0.285,-0.195,0.015,-0.485,0.155,-0.825,-0.295,0.135,-0.145,0.095,-1.275,0.155,-0.315,-0.105,0.365,0.005,-0.265,-0.655,-0.245,-0.775,-0.165,0.285,-0.165,0.105,0.52,0.025,0.065,0.225,0.2350195,0.235,-0.345,0.715,0.165,0.124961,0.805,0.595,-0.5249805,-0.045,0.065,0,0.475,-0.2550195,0.2250195,-0.045,0.1550195,0.435,-0.415,-0.155,0.255,0.5349805,0.535,0.215,-0.005,-0.615,-0.255,-0.425
0.180039,0,-0.499961,-1.019961,-0.444961014,-0.859961,0.490039,-0.08996101,3.898621e-05,-0.02996101,-0.239961,-0.889961,0.120039,-0.609961,-0.509961,0.06003899,-0.519961,-0.01996101,-0.589961,0.370039,-0.329961,-0.149961,-0.169961,0.05003899,-0.409961,-0.799961,0.04003899,-1.549961,-0.219961,0.210039,-0.159961,0.770039,0.425038986,-0.07996101,-0.129961,-0.139961,0.4000585,0.430039,0.270039,0.630039,0.240039,1.02,0.740039,0.300039,0.1300585,0.760039,-0.489961,-0.5799805,0.230039,0.2300195,0.2500585,-0.419961,-0.08994148,-0.349961,0.03003899,0.530039,1.340039,1.140019,0.590039,0.03003899,-0.06996101,-0.07996101,0.470039,0
0.02,0.239961,-0.45,0.07,-0.435,-5.20417e-18,0.46,-0.06,-0.06,-0.23,-0.08,-0.49,-0.01,-0.59,-0.39,0.37,-0.24,0.18,-0.81,0.66,0.48,0.71,-0.21,0.34,-0.19,-0.29,-0.03,-0.65,-0.22,-0.09,-0.43,-0.05,0.005,0,0.17,0.18,0.4000195,0.34,0.13,0.78,0.06,0.129961,0.32,0.38,0.1900195,0.31,-0.08,0.1199805,0.32,0.2099805,0.1900195,0.12,-0.6699805,-0.45,-0.21,0,0.84,0.3699805,0.52,-0.08,-0.09,-0.39,-0.44,-1.13
0.08000977,-0.05002922,-0.7399902,-0.2299902,-0.434990234,-0.09999023,0.2700098,-0.04999023,0.02000977,-0.1899902,-0.4399902,-0.5699902,0.05000977,-0.4399902,-0.3899902,0.1100098,-0.1699902,0.07000977,-0.7999902,0.3600098,0.2400098,0.6400098,-0.2599902,0.3400098,-0.1199902,-0.2199902,0.1600098,-0.6499902,-0.2399902,0.01000977,-0.3699902,0.02000977,-0.384990234,-0.1199902,0.9000098,0.2800098,0.5500293,0.4400098,0.4200098,0.5700098,0.2400098,0.1699708,0.3300098,0.3700098,0.1800293,0.1200098,-0.08999023,0.2899902,0.1600098,-0.01000977,0.1900293,0.1600098,-0.7899707,-0.3699902,-0.1499902,-0.05999023,0.7200098,0.4099902,0.4000098,-0.1799902,-0.08999023,-0.3699902,-0.4099902,-1.17999
-0.77,0.439961,-0.37,-0.1,0.355,-0.24,-0.24,-0.12,0.27,-0.27,0.27,0.12,-0.14,-0.51,-0.41,-2.602085e-18,0.16,0.41,0.46,0.18,-0.28,-0.19,0.2,-0.44,0,-0.12,-0.01,0.02,-0.64,0.35,2.602085e-18,0.23,0,0.83,0.48,0.41,0.7000195,0.46,-0.22,-0.27,-0.23,-0.460039,-0.09,-0.1,0.01001953,-0.06,0.12,-0.07001953,0.17,0.4699805,-0.03998047,0.22,-0.6399805,-0.41,0.45,0.81,0.17,0.4699805,-0.62,0.12,0.02,-0.15,0.21,-0.28
-0.98,0.01996101,-0.42,-0.35,-0.125,-0.08,0.15,0.01,-0.01,-0.31,-0.17,-0.59,0.34,-0.33,-0.44,-0.08,0.26,0.38,0.71,1.4,0.06,-0.25,0.34,-0.43,0.37,-0.43,-0.02,-0.77,-0.79,0.41,-0.18,-0.09,0.535,0.79,0.46,0.19,0.8400195,0.58,-0.06,-0.09,0.38,-0.370039,-0.1,-0.36,0.2500195,0.22,0.34,0.3199805,0.04,0.2699805,0.02001953,0.29,-0.3399805,-0.02,0.37,1.24,0.49,0.6899805,-0.25,-0.18,-0.27,-0.51,0.15,-0.72
-0.08498051,0.004980507,-0.1349805,-0.1449805,-0.139980507,0.4950195,0.8950195,-0.07498051,0.4750195,-0.3249805,0.06501949,-0.2849805,0.09501949,-0.3449805,-0.1249805,-0.2549805,-0.1249805,0.2350195,-0.3049805,1.025019,0.06501949,0.2850195,-0.1249805,0.02501949,-0.1549805,0.3850195,-0.3449805,-0.2749805,0.2050195,-0.4049805,-0.3549805,0.005019493,0.180019493,-0.04498051,0.09501949,0.2350195,0.395039,0.7650195,0.6850195,-0.6049805,0.2750195,-0.2650195,-0.3049805,0.1350195,-0.154961,-0.07498051,0.5550195,-0.145,0.5450195,0.885,0.525039,-0.2449805,-0.234961,0.3550195,0.5250195,-0.1249805,0.6450195,0.475,-0.004980507,-0.08498051,-0.2049805,-0.6849805,0.03501949,0.2350195
-0.1499805,-0.06001945,0,-0.3899805,0.045019531,0.4900195,0.6200195,0.1400195,0.1500195,-0.009980469,-0.04998047,-0.3899805,-0.1899805,-0.4099805,-0.3999805,-0.3099805,-0.2999805,1.31002,0.2400195,0.7000195,0.7000195,0.01001953,-0.4099805,-0.9299805,-1.39998,-0.09998047,0.1500195,-0.3699805,-0.02998047,-0.4199805,-0.2399805,-0.01998047,0.515019531,-0.4899805,0.2400195,0.05001953,0.05003906,0.4600195,-0.05998047,-1.44998,0.3700195,0.03998055,0.2900195,-0.05998047,0.7200391,0.2500195,0.2900195,0,0.3500195,0.87,0.5900391,-0.4999805,-0.3799609,-0.2399805,0.02001953,0.7100195,0.8400195,0.7,-0.4399805,-0.1799805,-0.4199805,-1.58998,0.1900195,0.3100195
-0.395,-0.335039,-0.245,-0.315,0.16,1.045,0.835,-0.325,0.255,-0.305,0.025,-0.525,-0.065,-0.205,-0.625,-0.665,-0.085,0.795,0.615,0.495,0.635,0.415,-0.015,-0.905,0.355,0.205,0.005,-0.775,0.005,-0.615,-0.145,0.055,0.03,-0.165,0.005,0.025,-0.1049805,0.925,-0.055,-1.135,0.345,-0.05503899,-0.075,0.025,0.3150195,0.015,-0.085,-0.03501953,0.155,0.3949805,0.6750195,-0.535,-0.4449805,-0.275,0.085,0.665,0.575,0.5449805,-0.005,0.265,-0.565,-1.685,-0.095,0.395
-0.39,-0.280039,-0.14,0,0.165,1.32,1.09,-0.03,0.08,-0.23,0.11,-0.45,-0.17,-0.22,-0.55,-0.63,0.22,0.79,0.96,0.3,0.38,0,0.05,-0.85,0.41,0.21,0.13,-1.07,0.03,-0.56,-0.16,0,0,-0.12,-0.02,0.12,-0.08998047,0.92,-0.08,0,0.19,-0.190039,-0.07,0.28,0.2600195,-1.1,-0.13,0.2199805,0,0.1799805,0.9000195,-0.08,-0.2499805,-0.35,-0.01,0.26,0.45,0.4899805,0.12,0.11,-0.63,-1.27,-0.05,0.5
-0.52,0.159961,-0.57,0.12,0.365,0.95,0.35,-0.08,0.2,-0.01,-0.47,-0.53,0.29,-0.86,-0.14,-0.3,-0.12,0.33,0.18,0.49,0.76,0.64,0.58,-0.15,-0.08,0,0.1,-0.88,-0.74,0,-0.88,-0.32,0.065,0.79,0.3,0.3,0.6000195,0.51,-0.33,-0.07,-0.09,0.259961,-0.06,-0.02,-0.3699805,-0.14,-1.19,0.2299805,0.24,0.4399805,0.6900195,-0.14,-0.5499805,-0.36,0.04,0.44,0.21,0.2299805,0.25,-0.04,-0.2,-0.28,-0.2,0.13
-0.18,-0.590039,-0.75,0.16,-0.095,0.11,0.55,-0.79,0.18,-0.42,-0.34,-0.27,0.19,-0.4,-0.47,-0.23,0.43,0.48,-0.19,1.27,-0.14,-0.65,0.68,6.938894e-18,0.32,-0.84,0.56,-0.47,-0.67,-0.03,-0.93,-0.1,0.325,0.18,0.13,0.14,0.1700195,0.42,-0.65,-0.87,0.13,0.639961,-0.15,0,0.2300195,0.07,-0.25,-0.2900195,0.25,0.6399805,0.3600195,-0.12,0,6.938814e-18,0,0.74,0.22,0.2099805,0.08,-0.25,-0.25,-0.34,-0.27,-0.38
-0.1649902,-0.2450292,-0.4449902,-0.9249902,-0.979990234,0.6050098,0.09500977,-0.1749902,0.1350098,-0.2049902,-0.6049902,-0.7249902,0.08500977,-0.4849902,-0.07499023,-0.6949902,0.4050098,0.05500977,-0.8449902,0.5250098,0.2050098,0.1650098,-0.06499023,0.5750098,0.1250098,0.09500977,0.07500977,-0.6249902,-0.1349902,-0.8049902,-1.07499,0.1650098,0.530009766,0.1250098,0.09500977,0.2250098,0.5750293,0.5750098,-0.3649902,-0.8249902,-0.3449902,-0.2750292,-0.1449902,-0.1049902,0.2150293,0.1350098,-0.2949902,0.02499023,0.2250098,0.02499023,-0.1949707,-0.1249902,0.1550293,0.1350098,-0.4249902,0.3550098,0.1150098,0.4949902,0.05500977,0.5050098,-0.3349902,-1.55499,-0.5249902,-0.02499023
-0.655,-0.455039,-1.315,-0.275,0,0.005,0.585,-0.205,-0.515,0.045,-0.805,-0.595,-0.455,-0.025,0.365,-0.145,0.275,-0.185,-0.315,0.585,0.645,0.215,0.775,0.425,2.585,-0.545,-0.055,-0.365,-0.095,-0.185,0.275,-0.085,-0.2,0.825,0.845,0.745,0.9450195,1.305,0,0.275,0.695,0.154961,0.505,-0.285,-0.03498047,-0.005,-0.225,0.3349805,0.595,0.7949805,0.6550195,0.225,-0.3249805,0.665,0.245,-0.195,0.795,0.5749805,0.245,-0.545,-0.045,-1.795,-0.085,-0.525
-0.77,-0.600039,-0.88,-0.14,0,-0.27,0.22,-0.31,0.11,0.11,-1.16,-1.09,-0.3,-0.06,0.33,0,-0.31,0.21,-0.01,0.25,0.33,0.37,-0.06,-0.72,0,-0.32,0.41,-0.18,-0.42,-0.14,-0.53,-0.16,-0.035,0.82,0.17,0.09,0.3000195,0.33,-0.03,-0.38,0.26,0.02996101,0.59,-0.61,0.2800195,0.06,0.18,0.2699805,0.28,0.04998047,0.4500195,0.4,-0.6199805,-0.44,0.57,0.34,0.17,0.05998047,-0.16,-0.85,0.62,-1.65,0,-0.67
-0.7,-0.790039,-0.84,-1.03,-0.155,-0.31,0.58,-0.17,-0.44,-0.16,-1.13,-1.12,-0.77,-0.32,0.19,0.05,-0.01,1.13,0.28,0.55,0.58,0.1,-0.08,-0.17,-0.3,-0.09,0.31,-0.3,-0.09,-0.2,-0.41,0.01,0.155,0.7,0.47,0,0.4800195,0.66,-0.01,-0.6,0.31,0.609961,1.11,-0.14,1.02002,0.33,0.39,0.5299805,0.73,1.17998,0,-0.26,-0.3499805,0.07,0.04,1.28,0.54,0.4699805,-0.42,-0.68,0.05,-1.41,-0.14,1.55
-0.8,-0.720039,-0.98,-0.58,-0.235,-0.97,0.17,-0.71,-0.24,-0.44,-1,-1.09,-0.51,-0.32,0.18,-0.33,-0.17,0.17,0.08,0.26,0.44,0.04,0.76,-0.39,1.28,-0.58,0.16,-0.57,-0.09,-0.45,-0.3,-0.02,0.035,0.84,0.06,-0.03,0.1800195,1.1,-0.24,-0.61,0.09,0.559961,0.93,-0.3,0.4800195,0.02,0.11,0.4999805,0.67,0.7099805,0.8200195,-0.13,-0.3599805,0.23,-0.05,1.23,0.58,0.1299805,0.08,-0.75,0.08,-1.36,-0.38,1.55
-0.59,-0.430039,-0.99,-0.83,-0.125,-0.9,-0.03,-0.43,-0.12,0.08,-1.01,-0.97,-0.68,-0.47,0.11,-0.31,-0.01,0.08,-0.15,0.02,0.47,0.38,-0.09,0.5,1.23,-0.25,0.35,-0.69,0.02,0,-0.18,0.06,-0.085,0.84,0.32,-0.07,0.5600195,0.56,0.07,-0.05,0.42,0.619961,1.22,-0.2,0.6000195,-0.02,0,0.6199805,0.71,0.6299805,0.9500195,-0.16,-0.3599805,0.39,0.31,1.26,0.65,0.5299805,-0.26,-0.54,0.1,-1.09,-0.29,1.64
-0.15,0.299961,-0.56,-0.68,-0.255,0.45,0.19,-1.07,0.07,-0.93,-0.53,-0.21,-0.14,-0.6,-0.64,0.27,0.67,-0.56,0.43,0.31,0,0.16,0.22,-0.4,0.09,-0.46,0.18,-0.92,-0.24,-0.8,-0.79,0.34,0.255,0.39,-0.01,-0.26,-0.1599805,0.45,-0.19,0.08,0.31,0.279961,-0.3,0.23,0.5200195,-0.03,-0.49,0,0.32,0.2299805,0.2000195,-0.96,-0.2699805,-0.26,0.69,0.65,0.66,0.6099805,-0.13,0.76,0.02,-0.06,0.03,-0.11
-0.455,0.474961,-0.525,-0.635,-0.42,0.065,-0.115,0.145,-0.315,-0.295,-0.745,-0.085,-0.025,-0.655,-0.505,0.245,-0.025,0.345,0.065,0.235,0.075,-0.445,0.375,-0.445,-0.405,-0.625,0.095,-0.325,-0.495,-0.105,0.155,-0.145,0.18,0.035,0.695,0.335,0.6950195,0.375,0.575,0.205,0.155,0.274961,0.635,-0.075,0.8050195,0.025,-0.385,-0.4250195,-0.625,0.08498047,-0.4549805,-0.715,-0.1949805,0.065,0.465,0.695,0.425,0.4049805,-0.435,0.425,-0.425,0.245,-0.115,-0.095
-0.0575,0.132461,-0.6075,-0.2775,0.0075,-0.1775,0.1825,-0.0075,0.1625,0.0625,-0.2275,0.0325,0.0625,-0.7275,-0.4475,-0.0575,0.6925,-0.6775,0.0525,-0.6075,0.2725,0.0325,0.1925,-0.0375,-0.2575,-0.4875,0.3025,-1.0275,-0.7475,-0.6075,0.4725,-0.1975,-0.1025,1.1925,0.8225,0.7225,0.6725195,0.9825,0.3825,-0.0875,0.3425,0.292461,0.5625,0.2025,0.5025195,-0.2575,-0.0075,-0.2975195,0.2325,0.05248047,0.1425195,-0.4175,-0.6174805,-0.4775,0.6325,-0.4075,-0.6675,-0.6375195,-0.2375,0.0625,0.0725,-0.7375,0.2525,-0.1275
-0.145,0.354961,-0.685,-0.245,-0.09,0.285,0.115,-0.055,0.105,0.085,-0.315,-0.175,-0.015,-0.655,-0.375,-0.145,0.635,-0.705,0,-0.305,0.255,-0.135,0.015,0.305,0,-0.025,0.315,-1.025,-0.495,-0.725,0.425,-0.055,0.18,1.205,0.785,0.875,0.6050195,0.655,0.215,-0.005,0.515,0.404961,0.385,0.325,0.4850195,-0.185,-0.035,-0.01501953,0.155,0.02498047,0.1250195,0.075,-0.7349805,-0.555,0.525,-0.215,-0.465,-0.4850195,0.065,0.025,0.005,-0.715,-0.095,-0.275
0,-0.05003899,-0.69,-0.52,0.085,0.07,0.57,0.15,-0.07,-0.08,-0.6,-0.31,-0.13,-0.73,-0.38,-0.14,0.5,0.17,0.33,0.48,0.07,-0.42,-0.38,0.02,-0.85,-0.42,0.34,-0.77,-0.56,-0.65,0.43,-0.29,0.185,0.98,0.89,0.49,0.5300195,0.57,0.48,-0.21,0.3,0.339961,0.4,0.43,0.9300195,0.29,0.28,-0.1200195,0.06,0.2899805,0,-0.87,-0.4399805,-0.75,0.26,6.938894e-18,-0.62,-0.2200195,-0.28,-0.44,-0.08,-0.7,0.33,-0.48
-0.05,-0.540039,-0.02,-0.42,-0.085,0.6,0.14,-0.39,6.911789e-18,-0.57,-0.6,-0.44,0.01,-0.34,-0.31,0,0.45,-0.06,-0.66,0.42,0.08,-0.13,-0.18,-0.43,-0.12,-0.47,0.29,-0.26,0.02,-0.11,-0.38,0.25,0.575,0.64,0.43,0.25,0.4100195,0.48,0.44,0.16,0.24,0.639961,1.11,0.36,1.07002,-0.24,0.2,0.4399805,-0.43,-0.5700195,-0.2799805,-0.2,0.1100195,-0.05,0.27,0.61,0.12,0.1299805,0,-0.18,-0.04,-0.47,-0.06,0.16
0.1725,-0.687539,-0.7575,-1.2475,-0.2725,0.6125,-0.2375,-0.7375,-0.6075,0.0025,-0.7575,0,-0.6575,-0.7575,-0.2475,-0.5175,-0.2175,1.4525,-0.3075,0.8225,0.1925,-0.2675,0.3725,-0.7775,0,-1.1675,0.0525,-0.8375,-0.3375,-0.0575,-0.3575,0.2025,-0.0025,0.5125,0.4125,0.7325,0.3025195,0.8825,0.0325,-0.4575,0.0725,0.122461,0.2425,0.1225,0.3725195,-0.5075,0.1825,0.9524805,0.5525,0.3724805,0.1925195,-0.5275,0.5025195,0.0625,-0.1975,0.2325,0.2425,-0.4275195,-0.3775,0.0025,0.0525,-0.5075,-0.1975,-0.2575
